record_id,competition_id,team_id,transaction_id,sequence_in_source,year,quarter,action,amount_wan,balance_wan,note,source_id,source_path,source_sheet,source_row
2f1693e3fbd8e36a,historical_600_unknown_rule,ZY05,2639,15,1,3,Pay_Overhaul,-10.0,524.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,18
1866dd6d558ed548,historical_600_unknown_rule,ZY05,2640,16,1,4,Buy_Material,0.0,524.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,19
f0ec240e58b29782,historical_600_unknown_rule,ZY05,2641,17,1,4,Invest_ProductLine,-200.0,324.0,投资在建生产线,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,20
43b9b7bcf3a7c830,historical_600_unknown_rule,ZY05,2642,18,1,4,Develop_Product,-10.0,314.0,产品生产资格投资: P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,21
45a1859902880afe,historical_600_unknown_rule,ZY05,2643,19,1,4,Develop_ISO,-30.0,284.0,"ISO认证资格投资,开发：ISO9000 ISO14000",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,22
ec0447b50e387749,historical_600_unknown_rule,ZY05,2644,20,1,4,Develop_Market,-50.0,234.0,"市场开拓资格投资,开发项目:本地 区域 国内 亚洲 国际",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,23
f04ba199a682e5da,historical_600_unknown_rule,ZY05,2645,21,1,4,Pay_Overhaul,-10.0,224.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,24
c2569d852639daa5,historical_600_unknown_rule,ZY05,2652,22,2,1,Pay_Long_Loan,-45.0,179.0,支付长贷本息,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,25
1256981c5a2d01b9,historical_600_unknown_rule,ZY05,2653,23,2,1,Pay_AD,-77.0,102.0,广告投放,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,26
60dae4f47453b1e6,historical_600_unknown_rule,ZY05,3005,24,2,1,Long_Loan,504.0,606.0,申请:5年 504W的长期贷款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,27
065559e512e068b1,historical_600_unknown_rule,ZY05,3006,25,2,1,Pay_Material,-100.0,506.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,28
59438c5a3f5ac74e,historical_600_unknown_rule,ZY05,3008,26,2,1,Buy_Material,0.0,506.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,29
9133a9b317e089c1,historical_600_unknown_rule,ZY05,3010,27,2,1,Product_Produce,-40.0,466.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,30
11ad4fb728dd44f6,historical_600_unknown_rule,ZY05,3011,28,2,1,Renew_Workshop,-40.0,426.0,厂房续租,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,31
7aca040e9d514f7e,historical_600_unknown_rule,ZY05,3012,29,2,1,Pay_Overhaul,-10.0,416.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,32
6e4f844f95ce40fe,historical_600_unknown_rule,ZY05,3014,30,2,2,Pay_Material,-100.0,316.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,33
7dcf9ab5598c2884,historical_600_unknown_rule,ZY05,3015,31,2,2,Buy_Material,0.0,316.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,34
c10e965a42c04c84,historical_600_unknown_rule,ZY05,3017,32,2,2,Product_Produce,-40.0,276.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,35
71947836885cdb43,historical_600_unknown_rule,ZY05,3021,33,2,2,Develop_Product,-10.0,266.0,产品生产资格投资: P1,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,36
f27b1bbc7d38940e,historical_600_unknown_rule,ZY05,3022,34,2,2,Pay_Overhaul,-10.0,256.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,37
3150008f31a48df9,historical_600_unknown_rule,ZY05,3023,35,2,3,Pay_Material,-100.0,156.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,38
26ed02cbb93eac21,historical_600_unknown_rule,ZY05,3025,36,2,3,Buy_Material,0.0,156.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,39
95cbecaf4586dbb9,historical_600_unknown_rule,ZY05,3027,37,2,3,Product_Produce,-40.0,116.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,40
fff416c974384e4c,historical_600_unknown_rule,ZY05,3029,38,2,3,Update_Receivable,171.0,287.0,更新应收款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,41
463666c8c5769537,historical_600_unknown_rule,ZY05,3031,39,2,3,Develop_Product,-10.0,277.0,产品生产资格投资: P1,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,42
12d13d0f1d83cae0,historical_600_unknown_rule,ZY05,3032,40,2,3,Pay_Overhaul,-10.0,267.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,43
b4c37998988df68a,historical_600_unknown_rule,ZY05,3034,41,2,4,Pay_Material,-100.0,167.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,44
3b0580a461bf0269,historical_600_unknown_rule,ZY05,3035,42,2,4,Buy_Material,0.0,167.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,45
8273ac83b616f709,historical_600_unknown_rule,ZY05,3037,43,2,4,Product_Produce,-40.0,127.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,46
660c83e0ddf3af99,historical_600_unknown_rule,ZY05,3040,44,2,4,Develop_ISO,-30.0,97.0,"ISO认证资格投资,开发：ISO9000 ISO14000",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,47
7eedbfc950f94acf,historical_600_unknown_rule,ZY05,3044,45,2,4,Develop_Market,-30.0,67.0,"市场开拓资格投资,开发项目:国内 亚洲 国际",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,48
74f8e7f46bb2e8aa,historical_600_unknown_rule,ZY05,3118,46,2,4,Pay_Overhaul,-10.0,57.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,49
acd9334440fdd1c5,historical_600_unknown_rule,ZY05,3119,47,2,4,Pay_Maintenance,-40.0,17.0,支付维护费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,50
966b6291e8c0c107,historical_600_unknown_rule,ZY05,3241,48,3,1,Discount,135.0,152.0,"1期贴现:150W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,51
1f792e392527dfa3,historical_600_unknown_rule,ZY05,3247,49,3,1,Discount,90.0,242.0,"1期贴现:100W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,52
16a9a15284616b51,historical_600_unknown_rule,ZY05,3248,50,3,1,Pay_Long_Loan,-96.0,146.0,支付长贷本息,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,53
317372693b8c6674,historical_600_unknown_rule,ZY05,3249,51,3,1,Pay_AD,-60.0,86.0,广告投放,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,54
9f54493675db140b,historical_600_unknown_rule,ZY05,3266,52,3,1,Auction_Win,-10.0,76.0,竞单成功，获得订单:J31-0003,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,55
659a6d5efce56b8a,historical_600_unknown_rule,ZY05,3270,53,3,1,Auction_Win,-10.0,66.0,竞单成功，获得订单:J31-0012,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,56
6e193e15ddedd99c,historical_600_unknown_rule,ZY05,3273,54,3,1,Auction_Win,-10.0,56.0,竞单成功，获得订单:J33-0016,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,57
6f61b865e12d6603,historical_600_unknown_rule,ZY05,3310,55,3,1,Long_Loan,206.0,262.0,申请:5年 206W的长期贷款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,58
dd06d70b0435bb0e,historical_600_unknown_rule,ZY05,3354,56,3,1,Pay_Material,-100.0,162.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,59
84af0ac4a430be13,historical_600_unknown_rule,ZY05,3364,57,3,1,Buy_Material,0.0,162.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,60
6e07a5c53329d7f4,historical_600_unknown_rule,ZY05,3371,58,3,1,Product_Produce,-40.0,122.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,61
bbd82303e33a3934,historical_600_unknown_rule,ZY05,3376,59,3,1,Update_Receivable,72.0,194.0,更新应收款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,62
fe6fe5923732b0c2,historical_600_unknown_rule,ZY05,3427,60,3,1,Renew_Workshop,-40.0,154.0,厂房续租,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,63
1b22ac6c45beb36b,historical_600_unknown_rule,ZY05,3428,61,3,1,Pay_Overhaul,-10.0,144.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,64
8b00c29584f57bfe,historical_600_unknown_rule,ZY05,3441,62,3,2,Pay_Material,-100.0,44.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,65
7722319106f4a938,historical_600_unknown_rule,ZY05,3442,63,3,2,Buy_Material,0.0,44.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,66
7bcacccab43ed34e,historical_600_unknown_rule,ZY05,3445,64,3,2,Product_Produce,-40.0,4.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,67
0c1fb16d3f64f4bf,historical_600_unknown_rule,ZY05,3458,65,3,2,Discount,45.0,49.0,"1期贴现:50W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,68
8fe6dd986d159fd6,historical_600_unknown_rule,ZY05,3472,66,3,2,Pay_Overhaul,-10.0,39.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,69
b32380d964126f4e,historical_600_unknown_rule,ZY05,3486,67,3,3,Discount,90.0,129.0,"1期贴现:100W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,70
46432abbd9cdbb1e,historical_600_unknown_rule,ZY05,3490,68,3,3,Pay_Material,-100.0,29.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,71
8d925af2e686cb25,historical_600_unknown_rule,ZY05,3493,69,3,3,Buy_Material,0.0,29.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,72
31de8efa7b38757f,historical_600_unknown_rule,ZY05,3516,70,3,3,Discount,9.0,38.0,"1期贴现:11W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,73
4d3fedfc1e706ea0,historical_600_unknown_rule,ZY05,3527,71,3,3,Discount,3.0,41.0,"1期贴现:4W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,74
eb59fd8794c9a5c9,historical_600_unknown_rule,ZY05,3528,72,3,3,Product_Produce,-40.0,1.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,75
5446d8d153977a74,historical_600_unknown_rule,ZY05,3532,73,3,3,Update_Receivable,480.0,481.0,更新应收款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,76
6d868c4bdaad4ea7,historical_600_unknown_rule,ZY05,3539,74,3,3,Emergency_Buy_Product,-240.0,241.0,"紧急采购产品，数量分别为：0,0,2,0",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,77
96adac241ab2a5fe,historical_600_unknown_rule,ZY05,3544,75,3,3,Pay_Overhaul,-10.0,231.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,78
e7f60cc25fdc24cf,historical_600_unknown_rule,ZY05,3551,76,3,4,Pay_Material,-100.0,131.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,79
3547848551244258,historical_600_unknown_rule,ZY05,3556,77,3,4,Buy_Material,0.0,131.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,80
1c179210c4c094ae,historical_600_unknown_rule,ZY05,3558,78,3,4,Product_Produce,-40.0,91.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,81
9ada812cb5cd0439,historical_600_unknown_rule,ZY05,3559,79,3,4,Update_Receivable,121.0,212.0,更新应收款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,82
f3101819cfffa420,historical_600_unknown_rule,ZY05,3561,80,3,4,Sell_Product,480.0,692.0,订单交货,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,83
3ef97a823ab930ca,historical_600_unknown_rule,ZY05,3566,81,3,4,Develop_Market,-20.0,672.0,"市场开拓资格投资,开发项目:亚洲 国际",src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,84
48f66f848944b48e,historical_600_unknown_rule,ZY05,3569,82,3,4,Pay_Overhaul,-10.0,662.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,85
95654e970c4e2786,historical_600_unknown_rule,ZY05,3570,83,3,4,Pay_Maintenance,-40.0,622.0,支付维护费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,86
0557e0e3a7f3d5bc,historical_600_unknown_rule,ZY05,3747,84,4,1,Pay_Tax,-115.0,507.0,支付上一年税金,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,87
06a12c071da4b44d,historical_600_unknown_rule,ZY05,3748,85,4,1,Pay_Long_Loan,-116.0,391.0,支付长贷本息,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,88
0db321f45fe1666d,historical_600_unknown_rule,ZY05,3749,86,4,1,Pay_AD,-111.0,280.0,广告投放,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,89
dc053edf4fa8ffdb,historical_600_unknown_rule,ZY05,4186,87,4,1,Pay_Material,-100.0,180.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,90
dccee917f0f4ca82,historical_600_unknown_rule,ZY05,4200,88,4,1,Buy_Material,0.0,180.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,91
fe507a3abdeb483f,historical_600_unknown_rule,ZY05,4204,89,4,1,Rent_Workshop,-40.0,140.0,租用[大厂房],src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,92
ef39fb083b4d2d7e,historical_600_unknown_rule,ZY05,4205,90,4,1,Product_Produce,-40.0,100.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,93
50e44936529b7eaa,historical_600_unknown_rule,ZY05,4206,91,4,1,Update_Receivable,710.0,810.0,更新应收款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,94
af6a8e81ee5542f0,historical_600_unknown_rule,ZY05,4217,92,4,1,Develop_Product,-10.0,800.0,产品生产资格投资: P4,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,95
02248a2a6ade30ee,historical_600_unknown_rule,ZY05,4218,93,4,1,Renew_Workshop,-40.0,760.0,厂房续租,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,96
65400882edbfc8e5,historical_600_unknown_rule,ZY05,4219,94,4,1,Pay_Overhaul,-10.0,750.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,97
9db97dd31c480dff,historical_600_unknown_rule,ZY05,4221,95,4,2,Pay_Material,-100.0,650.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,98
39ee96ae91566da6,historical_600_unknown_rule,ZY05,4222,96,4,2,Buy_Material,0.0,650.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,99
d89858a33dd12b55,historical_600_unknown_rule,ZY05,4223,97,4,2,Buy_ProductLine,-50.0,600.0,订购[自动线]生产[P1],src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,100
61b687a63098f892,historical_600_unknown_rule,ZY05,4225,98,4,2,Buy_ProductLine,-50.0,550.0,订购[自动线]生产[P1],src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,101
874d369adbba57ef,historical_600_unknown_rule,ZY05,4231,99,4,2,Product_Produce,-40.0,510.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,102
d2838e598022341a,historical_600_unknown_rule,ZY05,4234,100,4,2,Update_Receivable,273.0,783.0,更新应收款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,103
a736b0be82082161,historical_600_unknown_rule,ZY05,4235,101,4,2,Develop_Product,-10.0,773.0,产品生产资格投资: P4,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,104
778876c8fed4632f,historical_600_unknown_rule,ZY05,4236,102,4,2,Pay_Overhaul,-10.0,763.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,105
f1ff20b71cf643a9,historical_600_unknown_rule,ZY05,4237,103,4,3,Pay_Material,-100.0,663.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,106
dcdd2ff0c9a26322,historical_600_unknown_rule,ZY05,4238,104,4,3,Buy_Material,0.0,663.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,107
e9bcc7cf678152e1,historical_600_unknown_rule,ZY05,4239,105,4,3,Invest_ProductLine,-100.0,563.0,投资在建生产线,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,108
090103bc9d8826bd,historical_600_unknown_rule,ZY05,4240,106,4,3,Product_Produce,-40.0,523.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,109
d7b621eac44ef913,historical_600_unknown_rule,ZY05,4241,107,4,3,Update_Receivable,381.0,904.0,更新应收款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,110
620ea357a448ef1d,historical_600_unknown_rule,ZY05,4243,108,4,3,Develop_Product,-10.0,894.0,产品生产资格投资: P4,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,111
1cd08ba1e8241d0a,historical_600_unknown_rule,ZY05,4244,109,4,3,Pay_Overhaul,-10.0,884.0,支付行政管理费,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,112
1e1d7ac7e43d683c,historical_600_unknown_rule,ZY05,4245,110,4,4,Pay_Material,-100.0,784.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,113
0b11f684ecaab535,historical_600_unknown_rule,ZY05,4248,111,4,4,Buy_Material,0.0,784.0,订购原料 R1:4 R2:2 R3:4 R4:2,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,114
74233af3c9b6ad24,historical_600_unknown_rule,ZY05,4249,112,4,4,Invest_ProductLine,-100.0,684.0,投资在建生产线,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,115
512eedd7e6784b09,historical_600_unknown_rule,ZY05,4250,113,4,4,Product_Produce,-40.0,644.0,204:P2 205:P2 206:P3 207:P3,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,116
bb03b692d9ca935d,historical_600_unknown_rule,ZY05,4252,114,4,4,Update_Receivable,524.0,1168.0,更新应收款,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,现金流量表,117
