competition_id,rule_version,year,team_id,product_id,market_name,amount_wan,source_id,source_path,source_sheet,source_cell,source_row
historical_600_unknown_rule,unknown,2,ZY01,P2,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),B9,9
historical_600_unknown_rule,unknown,2,ZY02,P2,区域,11.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),C9,9
historical_600_unknown_rule,unknown,2,ZY03,P2,区域,21.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),D9,9
historical_600_unknown_rule,unknown,2,ZY04,P2,区域,34.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),E9,9
historical_600_unknown_rule,unknown,2,ZY05,P2,区域,25.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),F9,9
historical_600_unknown_rule,unknown,2,ZY06,P2,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),G9,9
historical_600_unknown_rule,unknown,2,ZY07,P2,区域,10.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),H9,9
historical_600_unknown_rule,unknown,2,ZY08,P2,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),I9,9
historical_600_unknown_rule,unknown,2,ZY09,P2,区域,10.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),J9,9
historical_600_unknown_rule,unknown,2,ZY10,P2,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),K9,9
historical_600_unknown_rule,unknown,2,ZY11,P2,区域,30.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),L9,9
historical_600_unknown_rule,unknown,2,ZY12,P2,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),M9,9
historical_600_unknown_rule,unknown,2,ZY13,P2,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),N9,9
historical_600_unknown_rule,unknown,2,ZY14,P2,区域,40.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),O9,9
historical_600_unknown_rule,unknown,2,ZY15,P2,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),P9,9
historical_600_unknown_rule,unknown,2,ZY16,P2,区域,18.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),Q9,9
historical_600_unknown_rule,unknown,2,ZY17,P2,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),R9,9
historical_600_unknown_rule,unknown,2,ZY18,P2,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),S9,9
historical_600_unknown_rule,unknown,2,ZY01,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),B10,10
historical_600_unknown_rule,unknown,2,ZY02,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),C10,10
historical_600_unknown_rule,unknown,2,ZY03,P3,区域,10.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),D10,10
historical_600_unknown_rule,unknown,2,ZY04,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),E10,10
historical_600_unknown_rule,unknown,2,ZY05,P3,区域,13.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),F10,10
historical_600_unknown_rule,unknown,2,ZY06,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),G10,10
historical_600_unknown_rule,unknown,2,ZY07,P3,区域,20.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),H10,10
historical_600_unknown_rule,unknown,2,ZY08,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),I10,10
historical_600_unknown_rule,unknown,2,ZY09,P3,区域,10.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),J10,10
historical_600_unknown_rule,unknown,2,ZY10,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),K10,10
historical_600_unknown_rule,unknown,2,ZY11,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),L10,10
historical_600_unknown_rule,unknown,2,ZY12,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),M10,10
historical_600_unknown_rule,unknown,2,ZY13,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),N10,10
historical_600_unknown_rule,unknown,2,ZY14,P3,区域,19.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),O10,10
historical_600_unknown_rule,unknown,2,ZY15,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),P10,10
historical_600_unknown_rule,unknown,2,ZY16,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),Q10,10
historical_600_unknown_rule,unknown,2,ZY17,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),R10,10
historical_600_unknown_rule,unknown,2,ZY18,P3,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),S10,10
historical_600_unknown_rule,unknown,2,ZY01,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),B11,11
historical_600_unknown_rule,unknown,2,ZY02,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),C11,11
historical_600_unknown_rule,unknown,2,ZY03,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),D11,11
historical_600_unknown_rule,unknown,2,ZY04,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),E11,11
historical_600_unknown_rule,unknown,2,ZY05,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),F11,11
historical_600_unknown_rule,unknown,2,ZY06,P4,区域,10.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),G11,11
historical_600_unknown_rule,unknown,2,ZY07,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),H11,11
historical_600_unknown_rule,unknown,2,ZY08,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),I11,11
historical_600_unknown_rule,unknown,2,ZY09,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),J11,11
historical_600_unknown_rule,unknown,2,ZY10,P4,区域,10.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),K11,11
historical_600_unknown_rule,unknown,2,ZY11,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),L11,11
historical_600_unknown_rule,unknown,2,ZY12,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),M11,11
historical_600_unknown_rule,unknown,2,ZY13,P4,区域,13.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),N11,11
historical_600_unknown_rule,unknown,2,ZY14,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),O11,11
historical_600_unknown_rule,unknown,2,ZY15,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),P11,11
historical_600_unknown_rule,unknown,2,ZY16,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),Q11,11
historical_600_unknown_rule,unknown,2,ZY17,P4,区域,10.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),R11,11
historical_600_unknown_rule,unknown,2,ZY18,P4,区域,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),S11,11
historical_600_unknown_rule,unknown,2,ZY01,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),B13,13
historical_600_unknown_rule,unknown,2,ZY02,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),C13,13
historical_600_unknown_rule,unknown,2,ZY03,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),D13,13
historical_600_unknown_rule,unknown,2,ZY04,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),E13,13
historical_600_unknown_rule,unknown,2,ZY05,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),F13,13
historical_600_unknown_rule,unknown,2,ZY06,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),G13,13
historical_600_unknown_rule,unknown,2,ZY07,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),H13,13
historical_600_unknown_rule,unknown,2,ZY08,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),I13,13
historical_600_unknown_rule,unknown,2,ZY09,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),J13,13
historical_600_unknown_rule,unknown,2,ZY10,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),K13,13
historical_600_unknown_rule,unknown,2,ZY11,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),L13,13
historical_600_unknown_rule,unknown,2,ZY12,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),M13,13
historical_600_unknown_rule,unknown,2,ZY13,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),N13,13
historical_600_unknown_rule,unknown,2,ZY14,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),O13,13
historical_600_unknown_rule,unknown,2,ZY15,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),P13,13
historical_600_unknown_rule,unknown,2,ZY16,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),Q13,13
historical_600_unknown_rule,unknown,2,ZY17,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),R13,13
historical_600_unknown_rule,unknown,2,ZY18,P1,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),S13,13
historical_600_unknown_rule,unknown,2,ZY01,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),B14,14
historical_600_unknown_rule,unknown,2,ZY02,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),C14,14
historical_600_unknown_rule,unknown,2,ZY03,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),D14,14
historical_600_unknown_rule,unknown,2,ZY04,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),E14,14
historical_600_unknown_rule,unknown,2,ZY05,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),F14,14
historical_600_unknown_rule,unknown,2,ZY06,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),G14,14
historical_600_unknown_rule,unknown,2,ZY07,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),H14,14
historical_600_unknown_rule,unknown,2,ZY08,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),I14,14
historical_600_unknown_rule,unknown,2,ZY09,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),J14,14
historical_600_unknown_rule,unknown,2,ZY10,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),K14,14
historical_600_unknown_rule,unknown,2,ZY11,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),L14,14
historical_600_unknown_rule,unknown,2,ZY12,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),M14,14
historical_600_unknown_rule,unknown,2,ZY13,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),N14,14
historical_600_unknown_rule,unknown,2,ZY14,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),O14,14
historical_600_unknown_rule,unknown,2,ZY15,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),P14,14
historical_600_unknown_rule,unknown,2,ZY16,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),Q14,14
historical_600_unknown_rule,unknown,2,ZY17,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),R14,14
historical_600_unknown_rule,unknown,2,ZY18,P2,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),S14,14
historical_600_unknown_rule,unknown,2,ZY01,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),B15,15
historical_600_unknown_rule,unknown,2,ZY02,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),C15,15
historical_600_unknown_rule,unknown,2,ZY03,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),D15,15
historical_600_unknown_rule,unknown,2,ZY04,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),E15,15
historical_600_unknown_rule,unknown,2,ZY05,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),F15,15
historical_600_unknown_rule,unknown,2,ZY06,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),G15,15
historical_600_unknown_rule,unknown,2,ZY07,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),H15,15
historical_600_unknown_rule,unknown,2,ZY08,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),I15,15
historical_600_unknown_rule,unknown,2,ZY09,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),J15,15
historical_600_unknown_rule,unknown,2,ZY10,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),K15,15
historical_600_unknown_rule,unknown,2,ZY11,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),L15,15
historical_600_unknown_rule,unknown,2,ZY12,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),M15,15
historical_600_unknown_rule,unknown,2,ZY13,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),N15,15
historical_600_unknown_rule,unknown,2,ZY14,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),O15,15
historical_600_unknown_rule,unknown,2,ZY15,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),P15,15
historical_600_unknown_rule,unknown,2,ZY16,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),Q15,15
historical_600_unknown_rule,unknown,2,ZY17,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),R15,15
historical_600_unknown_rule,unknown,2,ZY18,P3,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),S15,15
historical_600_unknown_rule,unknown,2,ZY01,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),B16,16
historical_600_unknown_rule,unknown,2,ZY02,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),C16,16
historical_600_unknown_rule,unknown,2,ZY03,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),D16,16
historical_600_unknown_rule,unknown,2,ZY04,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),E16,16
historical_600_unknown_rule,unknown,2,ZY05,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),F16,16
historical_600_unknown_rule,unknown,2,ZY06,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),G16,16
historical_600_unknown_rule,unknown,2,ZY07,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),H16,16
historical_600_unknown_rule,unknown,2,ZY08,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),I16,16
historical_600_unknown_rule,unknown,2,ZY09,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),J16,16
historical_600_unknown_rule,unknown,2,ZY10,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),K16,16
historical_600_unknown_rule,unknown,2,ZY11,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),L16,16
historical_600_unknown_rule,unknown,2,ZY12,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),M16,16
historical_600_unknown_rule,unknown,2,ZY13,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),N16,16
historical_600_unknown_rule,unknown,2,ZY14,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),O16,16
historical_600_unknown_rule,unknown,2,ZY15,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),P16,16
historical_600_unknown_rule,unknown,2,ZY16,P4,国内,0.0,src_914983ebc1ba,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/2.xls,第2年广告投放(格式二),Q16,16
